"","X","trial","accent","stress","type","target","stressed.syllable.L1","stressed.syllable.L2","Handmatig.verschil.L1.L2","L1.L2","Nsyllables_correct","condition","error","stressSCORE","sDURz","peakAMPz","peakF0z","peakDEC","stressed_mistimingL2L1","correct","asynchrony","asynchrony_L2L1","time_syl_L2","time_syl_L1","time_stress","time_beat","stressed_syllable","syllables_detected","ppn","stressed_mistiming_raw"
"283",283,"P.C3.1","yes","same","+written accent, -stress difference","económico",3,3,0,0,5,"nogesture",NA,0.682576754194533,-1.1999950925789,2.30599215330658,0.962417345922419,-0.010647524222512,-214,"L2 incorrect & L1 mismatch",-56,-56,1372,1372,1158,1102,1,5,"Pilot_PPN_2",0
"284",284,"P.C3.2","yes","same","+written accent, -stress difference","energía",3,3,0,0,4,"nogesture",NA,1.35970025977345,0.429010750724365,2.50492426431258,1.18636880245836,-0.0170590887548789,0,"L2 correct",-300,-300,1568,1568,1568,1268,3,4,"Pilot_PPN_2",0
"285",285,"P.C3.3","yes","same","+written accent, -stress difference","ecología",4,4,0,0,5,"nogesture",NA,1.57683535778077,1.05886117417058,2.35839302549529,1.36103476330618,-0.00669567148388495,0,"L2 correct",-440,-440,1562,1562,1562,1122,4,5,"Pilot_PPN_2",0
"286",286,"P.C4.1","no","same","-written accent, -stress difference","mandarina",3,3,0,0,4,"nogesture",NA,0.945750223634555,0.234877181958241,1.8803324910522,0.750700095579123,-0.00546137505857991,0,"L2 correct",46,46,1712,1712,1712,1758,3,4,"Pilot_PPN_2",0
"287",287,"P.C4.2","no","same","-written accent, -stress difference","sistema",2,2,0,0,3,"nogesture",NA,1.39486017337205,0.67451752884951,1.9374296415253,1.61490183984351,-0.010664190819282,300,"L2 incorrect & L1 mismatch",-370,-370,1418,1418,1718,1348,3,3,"Pilot_PPN_2",0
"288",288,"P.C4.3","no","same","-written accent, -stress difference","bailarina",3,3,0,0,4,"nogesture",NA,1.01738309931308,0.885942746631234,1.50322293223131,0.69381340996497,-0.00721992279084394,0,"L2 correct",84,84,1718,1718,1718,1802,3,4,"Pilot_PPN_2",0
"289",289,"C1.I.1","yes","difference","+written accent, +stress difference","análisis",3,2,1,1,4,"gesture",NA,1.55711497953376,1.70762633031518,1.7075028101838,1.30340110051242,-0.016773150330856,0,"L2 correct",96,-96,1702,1762,1702,1798,2,4,"Pilot_PPN_2",0
"290",290,"C1.I.2","yes","difference","+written accent, +stress difference","centímetro",3,2,-1,1,4,"gesture",NA,1.16101957958093,-0.553228681170065,2.77777681390468,1.29369301751064,-0.0309778522935049,0,"L2 correct",76,-76,2272,2292,2272,2348,2,4,"Pilot_PPN_2",0
"291",291,"C1.I.3","yes","difference","+written accent, +stress difference","pirámide",3,2,1,1,4,"gesture",NA,1.14934317044283,1.09768319509061,1.6664366698328,0.718738227327576,-0.02106411859966,-24,"L2 incorrect & L1 match",36,-36,1668,1692,1692,1728,3,4,"Pilot_PPN_2",0
"292",292,"C1.I.4","yes","difference","+written accent, +stress difference","cardiólogo",3,2,1,1,4,"gesture",NA,1.34379317519903,0.937091592777346,2.3487037861508,0.786305151978014,-0.00878338221639097,0,"L2 correct",124,-124,1488,1662,1488,1612,2,4,"Pilot_PPN_2",0
"293",293,"C1.I.5","yes","difference","+written accent, +stress difference","máquina",2,1,1,1,3,"gesture",NA,1.61134602615966,1.56754401679963,1.3017517892636,2.01357093987514,-0.010187060529366,-34,"L2 incorrect & L1 match",250,-250,1568,1602,1602,1852,2,3,"Pilot_PPN_2",0
"294",294,"C1.I.6","yes","difference","+written accent, +stress difference","automóvil",4,3,1,1,4,"gesture",NA,1.25276048015487,0.974120534235663,2.00212867452091,0.819994670500603,-0.00779089954150208,20,"L2 incorrect & L1 mismatch",24,-24,1768,1822,1748,1772,2,4,"Pilot_PPN_2",0
"295",295,"C1.I.7","yes","difference","+written accent, +stress difference","teléfono",3,2,1,1,4,"gesture",NA,1.52228344608602,1.25519113062624,1.98454984870794,1.37323916032042,-0.030365671835563,0,"L2 correct",116,-116,1742,1802,1742,1858,2,4,"Pilot_PPN_2",0
"296",296,"C1.I.8","yes","difference","+written accent, +stress difference","fórmula",2,1,1,1,3,"gesture",NA,1.54756782729442,1.15990627104664,2.53129717709759,0.998396028505536,-0.025103949488018,-246,"L2 incorrect & L1 match",-130,130,1302,1548,1548,1418,2,3,"Pilot_PPN_2",0
"297",297,"C1.I.9","yes","difference","+written accent, +stress difference","acróbata",3,2,1,1,4,"gesture",NA,1.54530378327482,0.721386312406993,2.53740207538406,1.42395034940537,-0.00870317526486308,0,"L2 correct",210,-210,1558,1632,1558,1768,2,4,"Pilot_PPN_2",0
"298",298,"C1.I.10","yes","difference","+written accent, +stress difference","satélite",3,2,1,1,4,"gesture",NA,1.95245655492134,0.928217812472425,3.29401945777812,1.69429774466261,-0.00884015664747601,0,"L2 correct",30,-30,1788,1852,1788,1818,2,4,"Pilot_PPN_2",0
"299",299,"C1.I.11","yes","difference","+written accent, +stress difference","gráfico",2,1,1,1,3,"gesture",NA,1.37949099206433,-0.414808076228796,2.72550277612057,1.8695810336365,-0.00830181698395399,-230,"L2 incorrect & L1 match",-186,186,1318,1548,1548,1362,2,3,"Pilot_PPN_2",0
"300",300,"C1.I.12","yes","difference","+written accent, +stress difference","océano",3,2,1,1,4,"gesture",NA,1.0856520421618,0.341459195206586,1.82566400005957,1.12273147795143,-0.00873076385581401,290,"L2 incorrect & L1 mismatch",240,-240,1642,1662,1352,1592,1,4,"Pilot_PPN_2",0
"301",301,"C1.I.13","yes","difference","+written accent, +stress difference","carnívora",3,2,1,1,4,"gesture",NA,1.54154676721436,1.48079309269261,2.25904328285767,0.931517464493223,-0.016399509698509,0,"L2 correct",76,-76,1682,1732,1682,1758,2,4,"Pilot_PPN_2",0
"302",302,"C1.I.14","yes","difference","+written accent, +stress difference","católico",3,2,1,1,4,"gesture",NA,1.51482573963037,1.73154143666923,1.57582632666035,1.28301326585336,-0.012456288162678,-40,"L2 incorrect & L1 match",0,0,1602,1642,1642,1642,3,4,"Pilot_PPN_2",0
"303",303,"C1.I.15","yes","difference","+written accent, +stress difference","demócrata",3,2,1,1,4,"gesture",NA,1.2210407851164,0.919062361734409,1.73601009727406,1.04505113225335,-0.00689975662436698,-390,"L2 incorrect & L1 match",10,-10,1358,1748,1748,1758,3,4,"Pilot_PPN_2",0
"304",304,"C1.I.16","yes","difference","+written accent, +stress difference","gramófono",3,2,1,1,4,"gesture",NA,1.14567476438437,-0.00991313711752651,2.40100344788724,1.08065139948595,-0.012897485157784,0,"L2 correct",-64,64,1582,1792,1582,1518,2,4,"Pilot_PPN_2",0
"305",305,"C1.I.17","yes","difference","+written accent, +stress difference","micrófono",3,2,1,1,4,"gesture",NA,1.55818818556599,1.22032478660622,2.46425864064709,1.03719895324969,-0.016421345119706,0,"L2 correct",90,-90,1698,1928,1698,1788,2,4,"Pilot_PPN_2",0
"306",306,"C1.I.18","yes","difference","+written accent, +stress difference","metáfora",3,2,1,1,4,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pilot_PPN_2",0
"307",307,"C1.I.19","yes","difference","+written accent, +stress difference","catástrofe",3,2,1,1,4,"gesture",NA,1.47490057808537,0.592409407158809,1.57388979344321,2.30309649056576,-0.00921796813912712,60,"L2 incorrect & L1 mismatch",66,-66,1632,1792,1572,1638,1,4,"Pilot_PPN_2",0
"308",308,"C1.I.20","yes","difference","+written accent, +stress difference","cafetería",3,4,-1,-1,5,"gesture",NA,1.02881572105076,0.260695257541948,1.93940330900622,0.917524830575349,-0.00800308536469096,-316,"L2 incorrect & L1 mismatch",176,176,2038,1772,1722,1898,2,5,"Pilot_PPN_2",0
"309",309,"C1.E.21","yes","difference","+written accent, +stress difference","sofá",1,2,-1,-1,2,"gesture",NA,1.89022361177488,0.820828158172115,2.22497216225682,2.68215001828281,-0.021665921547142,-100,"L2 incorrect & L1 match",-150,-150,1708,1608,1608,1458,1,2,"Pilot_PPN_2",0
"310",310,"C2.I.1","no","difference","-written accent, +stress difference","clima",2,1,1,1,2,"gesture",NA,1.39100434887119,0.871837720049442,2.05717939858048,1.28614757491914,-0.00859831692360796,0,"L2 correct",50,-50,1348,1432,1348,1398,1,2,"Pilot_PPN_2",0
"311",311,"C2.I.2","no","difference","-written accent, +stress difference","vacaciones",2,3,-1,-1,4,"gesture",NA,0.97861366766881,0.924200083527654,0.793845629676403,1.2474502494287,-0.010772441286444,0,"L2 correct",60,60,1518,1322,1518,1578,3,4,"Pilot_PPN_2",0
"312",312,"C2.I.3","no","difference","-written accent, +stress difference","profesor",2,3,-1,-1,3,"gesture",NA,1.61408723240175,0.727845673323231,2.23440384331024,1.92892391488698,-0.00873766913865204,0,"L2 correct",-60,-60,1642,1458,1642,1582,3,3,"Pilot_PPN_2",0
"313",313,"C2.I.4","no","difference","-written accent, +stress difference","ventilador",3,4,-1,-1,4,"gesture",NA,1.13650797088846,0.793555480450278,1.95487274977008,0.695535317926497,-0.00723640983664298,0,"L2 correct",-170,-170,1672,1538,1672,1502,4,4,"Pilot_PPN_2",0
"314",314,"C2.I.5","no","difference","-written accent, +stress difference","internet",1,3,-2,-2,3,"gesture",NA,0.806156741471572,-1.18035222720574,2.53022241248513,1.09302903130113,-0.00956245863787297,-354,"L2 incorrect & L1 mismatch",244,244,1772,1228,1418,1662,2,3,"Pilot_PPN_2",0
"315",315,"C2.I.6","no","difference","-written accent, +stress difference","mamut",1,2,-1,-1,2,"gesture",NA,1.20337321406886,0.414808076228796,1.93509983439986,1.29667758654969,-0.012115489917309,0,"L2 correct",60,60,1652,1332,1652,1712,2,2,"Pilot_PPN_2",0
"316",316,"C2.I.7","no","difference","-written accent, +stress difference","horizonte",1,3,-2,-2,4,"gesture",NA,1.70519009725092,1.14617139325044,2.6962425536564,1.32482877203534,-0.00838604341138693,0,"L2 correct",-60,-60,1872,1458,1872,1812,3,4,"Pilot_PPN_2",0
"317",317,"C2.I.8","no","difference","-written accent, +stress difference","doctor",1,2,-1,-1,2,"gesture",NA,1.53657945337965,0.425228386657312,2.24389721471464,1.98717577250576,-0.010043366378272,0,"L2 correct",-104,-104,1542,1192,1542,1438,2,2,"Pilot_PPN_2",0
"318",318,"C2.I.9","no","difference","-written accent, +stress difference","radiador",2,3,-1,-1,3,"gesture",NA,1.28955253733067,0.861367282657859,2.27217817483994,0.774189504110303,-0.010186640928398,-64,"L2 incorrect & L1 match",130,130,1572,1508,1508,1638,2,3,"Pilot_PPN_2",0
"319",319,"C2.I.10","no","difference","-written accent, +stress difference","ilustrador",3,4,-1,-1,4,"gesture",NA,1.3402424374757,1.01535286196361,1.66560594114769,1.38038191651203,-0.019041103869921,0,"L2 correct",86,86,1932,1858,1932,2018,4,4,"Pilot_PPN_2",0
"320",320,"C2.I.11","no","difference","-written accent, +stress difference","color",1,2,-1,-1,2,"gesture",NA,1.13265413489181,0.688703522510358,1.83993806758255,0.903643667155019,-0.024694720759697,0,"L2 correct",86,86,1492,1352,1492,1578,2,2,"Pilot_PPN_2",0
"321",321,"C2.I.12","no","difference","-written accent, +stress difference","error",1,2,-1,-1,2,"gesture",NA,1.99560902521543,0.842945856654106,3.05785505184423,2.14649916791206,-0.00781063532913406,-536,"L2 incorrect & L1 match",60,60,2118,1582,1582,1642,1,2,"Pilot_PPN_2",0
"322",322,"C2.I.13","no","difference","-written accent, +stress difference","factor",1,2,-1,-1,2,"gesture",NA,1.05453474262962,0.77303822960926,0.418624203229063,2.00389739331203,-0.010406444031432,0,"L2 correct",104,104,1438,1202,1438,1542,2,2,"Pilot_PPN_2",0
"323",323,"C2.I.14","no","difference","-written accent, +stress difference","festival",1,3,-2,-2,3,"gesture",NA,1.5278041784171,1.23610363843965,2.07877621882762,1.3148297742997,-0.0105535876056409,0,"L2 correct",-294,-294,2072,1618,2072,1778,3,3,"Pilot_PPN_2",0
"324",324,"C2.I.15","no","difference","-written accent, +stress difference","uniforme",1,3,-2,-2,4,"gesture",NA,1.39001153626626,1.19598204766313,1.75700399444563,1.25917012839506,-0.00789908249017901,-30,"L2 incorrect & L1 mismatch",320,320,1382,1228,1352,1672,2,4,"Pilot_PPN_2",0
"325",325,"C2.I.16","no","difference","-written accent, +stress difference","alcohol",1,3,-2,-2,3,"gesture",NA,1.36813993195281,0.9703780989942,1.68557954912389,1.4899209335571,-0.010403813342119,-220,"L2 incorrect & L1 mismatch",30,30,1732,1498,1512,1542,2,3,"Pilot_PPN_2",0
"326",326,"C2.I.17","no","same","-written accent, +stress difference","actor",2,2,0,0,2,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pilot_PPN_2",0
"327",327,"C2.I.18","no","difference","-written accent, +stress difference","alergia",3,2,1,1,3,"gesture",NA,1.34662722328785,0.746371373638489,1.881384547209,1.45293263457024,-0.010742131998187,0,"L2 correct",304,-304,1338,1542,1338,1642,2,3,"Pilot_PPN_2",0
"328",328,"C2.I.19","no","difference","-written accent, +stress difference","farmacia",3,2,1,1,3,"gesture",NA,1.18467013536736,0.828978049651788,1.32756638194697,1.43336506951447,-0.013303896312517,-300,"L2 incorrect & L1 match",-34,34,1602,1902,1902,1868,3,3,"Pilot_PPN_2",0
"329",329,"C2.I.20","no","difference","-written accent, +stress difference","aristocracia",5,4,1,1,5,"gesture",NA,1.80987842537622,1.35907317800386,2.43819294440521,1.68721395448855,-0.00657245394786199,0,"L2 correct",-236,236,1918,2148,1918,1682,4,5,"Pilot_PPN_2",0
"330",330,"C2.E.21","no","difference","-written accent, +stress difference","elefantes",1,3,-2,-2,4,"gesture",NA,1.79663971736428,1.36962791981209,2.51916453761256,1.55557032246711,-0.0101930983421551,0,"L2 correct",40,40,1948,1608,1948,1988,3,4,"Pilot_PPN_2",0
"331",331,"C3.I.1","yes","same","+written accent, -stress difference","brócoli",1,1,0,0,3,"gesture",NA,1.53370149711812,0.760700166638661,2.61469527419051,1.27218485346815,-0.011098744744195,0,"L2 correct",-96,-96,1428,1428,1428,1332,1,3,"Pilot_PPN_2",0
"332",332,"C3.I.2","yes","same","+written accent, -stress difference","político",2,2,0,0,4,"gesture",NA,1.46110302772025,2.06774662498978,0.987295173077426,1.37254313441839,-0.014347806286932,-40,"L2 incorrect & L1 mismatch",190,190,1342,1342,1302,1492,1,4,"Pilot_PPN_2",0
"333",333,"C3.I.3","yes","same","+written accent, -stress difference","cámara",1,1,0,0,3,"gesture",NA,0.855836819668343,0.808796032452541,0.0958413894515173,1.68880748618183,-0.014677688248761,416,"L2 incorrect & L1 mismatch",-30,-30,1242,1242,1658,1628,3,3,"Pilot_PPN_2",0
"334",334,"C3.I.4","yes","same","+written accent, -stress difference","número",1,1,0,0,3,"gesture",NA,1.87274654003043,0.866453378505985,3.3315704860976,1.47696565064014,-0.0144495251622239,0,"L2 correct",-270,-270,1708,1708,1708,1438,1,3,"Pilot_PPN_2",0
"335",335,"C3.I.5","yes","same","+written accent, -stress difference","fútbol",1,1,0,0,2,"gesture",NA,1.57394078488452,0.383963176735003,2.46289142938054,1.92266292383756,-0.010635190466299,0,"L2 correct",170,170,1268,1268,1268,1438,1,2,"Pilot_PPN_2",0
"336",336,"C3.I.6","yes","same","+written accent, -stress difference","saxofón",3,3,0,0,3,"gesture",NA,1.75099736218221,1.11229602185302,2.58837556592655,1.6053810248938,-0.00733479408618004,-330,"L2 incorrect & L1 mismatch",150,150,1962,1962,1632,1782,2,3,"Pilot_PPN_2",0
"337",337,"C3.I.7","yes","same","+written accent, -stress difference","carácter",2,2,0,0,3,"gesture",NA,1.41156665662085,1.54785378497827,0.555774717278593,2.17384621477602,-0.011890195611375,-160,"L2 incorrect & L1 mismatch",110,110,1582,1582,1422,1532,1,3,"Pilot_PPN_2",0
"338",338,"?C3.I.8","yes","same","+written accent, -stress difference","analítico",3,3,0,0,5,"gesture",NA,1.25145429522051,1.48739071724068,1.2505099042477,1.05438512160409,-0.024318976763714,0,"L2 correct",100,100,1772,1772,1772,1872,3,5,"Pilot_PPN_2",0
"339",339,"C3.I.9","yes","same","+written accent, -stress difference","círculo",1,1,0,0,3,"gesture",NA,2.45945154326406,-0.0333095809675678,3.98040419908401,3.50578884632011,-0.0107125132608399,0,"L2 correct",-580,-580,2152,2152,2152,1572,1,3,"Pilot_PPN_2",0
"340",340,"C3.I.10","yes","same","+written accent, -stress difference","álbum",1,1,0,0,2,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"341",341,"C3.I.11","yes","same","+written accent, -stress difference","ángel",1,1,0,0,2,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"342",342,"C3.I.12","yes","same","+written accent, -stress difference","capitán",3,3,0,0,3,"gesture",NA,1.54229613694034,0.594902500369084,2.35465802328441,1.72406413374147,-0.00957507599712898,0,"L2 correct",-186,-186,1578,1578,1578,1392,3,3,"Pilot_PPN_2",0
"343",343,"C3.I.13","yes","difference","+written accent, -stress difference","pragmática",2,2,1,0,4,"gesture",NA,1.72209610035183,1.44034914322241,2.38285236534637,1.39527152280041,-0.00890070926572201,0,"L2 correct",110,110,1508,1508,1508,1618,2,4,"Pilot_PPN_2",0
"344",344,"C3.I.14","yes","same","+written accent, -stress difference","volcán",2,2,0,0,2,"gesture",NA,1.31919718739127,0.897750502023835,2.01626029388892,1.08355643860624,-0.009449098845217,0,"L2 correct",24,24,1598,1598,1598,1622,2,2,"Pilot_PPN_2",0
"345",345,"C3.I.15","yes","same","+written accent, -stress difference","teoría",3,3,0,0,4,"gesture",NA,1.18813251499651,0.68348114223474,1.97889671273036,0.938023705630376,-0.00724882505257096,-460,"L2 incorrect & L1 mismatch",160,160,2042,2042,1582,1742,1,4,"Pilot_PPN_2",0
"346",346,"C3.I.16","yes","same","+written accent, -stress difference","geográfico",3,3,0,0,5,"gesture",NA,1.56026219776807,1.14606914685757,2.14975514363251,1.43224297547377,-0.035152628832008,286,"L2 incorrect & L1 mismatch",114,114,1322,1322,1608,1722,5,5,"Pilot_PPN_2",0
"347",347,"C3.I.17","yes","same","+written accent, -stress difference","académico",3,3,0,0,5,"gesture",NA,1.42840221418701,0.99769092999944,2.07171367437707,1.25908695376594,-0.022175056231399,0,"L2 correct",420,420,1512,1512,1512,1932,3,5,"Pilot_PPN_2",0
"348",348,"C3.I.18","yes","same","+written accent, -stress difference","romántico",2,2,0,0,4,"gesture",NA,1.36609850420543,1.28780550438603,1.92391352333383,0.927973409266283,-0.00865743018965998,0,"L2 correct",-10,-10,1932,1932,1932,1922,2,4,"Pilot_PPN_2",0
"349",349,"C3.I.19","yes","same","+written accent, -stress difference","espárrago",2,2,0,0,4,"gesture",NA,1.56945390924052,0.239576943551336,2.76291672156961,1.75342727197154,-0.039598454386501,0,"L2 correct",54,54,2088,2088,2088,2142,2,4,"Pilot_PPN_2",0
"350",350,"C3.I.20","yes","same","+written accent, -stress difference","helicóptero",3,3,0,0,5,"gesture",NA,1.34896360973245,1.1236304795374,0.746852005862906,2.21728602894045,-0.0111954256146269,210,"L2 incorrect & L1 mismatch",270,270,1312,1312,1522,1792,5,5,"Pilot_PPN_2",0
"351",351,"C3.E.21","yes","same","+written accent, -stress difference","histórico",2,2,0,0,4,"gesture",NA,1.23447513692446,1.7655563079939,-0.599917872151572,2.57519531241361,-0.010634390858073,420,"L2 incorrect & L1 mismatch",50,50,1372,1372,1792,1842,4,4,"Pilot_PPN_2",0
"352",352,"C4.I.1","no","same","-written accent, -stress difference","parasol",3,3,0,0,3,"gesture",NA,1.41227406798875,0.715800031720776,2.16538661558669,1.39843174053724,-0.0113047840023709,0,"L2 correct",-60,-60,1462,1462,1462,1402,3,3,"Pilot_PPN_2",0
"353",353,"C4.I.2","no","same","-written accent, -stress difference","universidad",5,5,0,0,5,"gesture",NA,1.43997503467399,1.50596827999113,1.66767009629266,1.18992233484951,-0.019133935253386,-460,"L2 incorrect & L1 mismatch",384,384,1698,1698,1238,1622,2,5,"Pilot_PPN_2",0
"354",354,"C4.I.3","no","same","-written accent, -stress difference","formulario",3,3,0,0,4,"gesture",NA,1.00495458678948,-0.307015210851683,2.6161193694081,0.736212771108679,-0.019084041523236,0,"L2 correct",206,206,1572,1572,1572,1778,3,4,"Pilot_PPN_2",0
"355",355,"C4.I.4","no","same","-written accent, -stress difference","mango",1,1,0,0,2,"gesture",NA,0.777534139882013,0.829528320666721,0.965244682582805,0.561391056998998,-0.00814682603254402,90,"L2 incorrect & L1 mismatch",86,86,1222,1222,1312,1398,2,2,"Pilot_PPN_2",0
"356",356,"C4.I.5","no","same","-written accent, -stress difference","tomate",2,2,0,0,3,"gesture",NA,1.56431231264301,1.52944988569088,1.93007651820236,1.28081393744923,-0.0101440761134819,0,"L2 correct",116,116,1432,1432,1432,1548,2,3,"Pilot_PPN_2",0
"357",357,"C4.I.6","no","same","-written accent, -stress difference","princesa",2,2,0,0,3,"gesture",NA,1.35578833877764,1.00760104897629,1.0171374873124,2.08371097515871,-0.0158382657971409,0,"L2 correct",70,70,1592,1592,1592,1662,2,3,"Pilot_PPN_2",0
"358",358,"C4.I.7","no","same","-written accent, -stress difference","cables",1,1,0,0,2,"gesture",NA,2.24233940793996,1.6521590812115,2.64727368287305,2.4955351387638,-0.010802857357189,0,"L2 correct",74,74,1358,1358,1358,1432,1,2,"Pilot_PPN_2",0
"359",359,"C4.I.8","no","same","-written accent, -stress difference","proceso",2,2,0,0,3,"gesture",NA,1.56828322119418,0.667410648559291,1.98346803842789,2.10149471057094,-0.019585020874499,-100,"L2 incorrect & L1 mismatch",-90,-90,1732,1732,1632,1542,1,3,"Pilot_PPN_2",0
"360",360,"C4.I.9","no","same","-written accent, -stress difference","papel",2,2,0,0,2,"gesture",NA,1.40341606861685,0.699818508108637,1.98223067700257,1.57072678039439,-0.00822526817305594,0,"L2 correct",-166,-166,1588,1588,1588,1422,2,2,"Pilot_PPN_2",0
"361",361,"C4.I.10","no","same","-written accent, -stress difference","programa",2,2,0,0,3,"gesture",NA,1.52733630854006,1.02027370517965,2.04796781734058,1.56005032154057,-0.013748538891597,0,"L2 correct",150,150,1442,1442,1442,1592,2,3,"Pilot_PPN_2",0
"362",362,"C4.I.11","no","same","-written accent, -stress difference","ensalada",2,3,0,-1,4,"gesture",NA,1.55123938410614,0.97779580374752,2.5178589268398,1.20507067579492,-0.016310209319079,-294,"L2 incorrect & L1 mismatch",-136,-136,1972,1952,1678,1542,1,4,"Pilot_PPN_2",0
"363",363,"C4.I.12","no","same","-written accent, -stress difference","chocolate",3,3,0,0,4,"gesture",NA,1.45874190233099,0.802391208662466,2.24366924904465,1.37436954935649,-0.00961204585542999,276,"L2 incorrect & L1 mismatch",-16,-16,1402,1402,1678,1662,4,4,"Pilot_PPN_2",0
"364",364,"C4.I.13","no","same","-written accent, -stress difference","limonada",3,3,0,0,4,"gesture",NA,1.26557871287831,1.15816500670717,1.97206711061526,0.704854891399703,-0.011158742625795,-114,"L2 incorrect & L1 mismatch",160,160,1632,1632,1518,1678,1,4,"Pilot_PPN_2",0
"365",365,"C4.I.14","no","same","-written accent, -stress difference","restaurante",3,3,0,0,4,"gesture",NA,1.6971831778632,1.27833103755897,2.33204259338459,1.53260569591463,-0.011291643940842,0,"L2 correct",-180,-180,2118,2118,2118,1938,3,4,"Pilot_PPN_2",0
"366",366,"C4.I.15","no","same","-written accent, -stress difference","blusa",1,1,0,0,2,"gesture",NA,1.73289594927083,1.26470203968121,2.55214565005999,1.43435215653403,-0.017249682452925,0,"L2 correct",110,110,2178,2178,2178,2288,1,2,"Pilot_PPN_2",0
"367",367,"C4.I.16","no","same","-written accent, -stress difference","cabina",2,2,0,0,3,"gesture",NA,1.4265787590516,0.795350230550536,2.13239789317299,1.39521781279648,-0.0315275478591349,0,"L2 correct",56,56,1652,1652,1652,1708,2,3,"Pilot_PPN_2",0
"368",368,"C4.I.17","no","same","-written accent, -stress difference","familia",2,2,0,0,3,"gesture",NA,1.02356636023336,0.983093524940249,1.26097599321233,0.857646724978814,-0.011111163069052,40,"L2 incorrect & L1 mismatch",-4,-4,1522,1522,1562,1558,3,3,"Pilot_PPN_2",0
"369",369,"C4.I.18","no","same","-written accent, -stress difference","canal",2,2,0,0,2,"gesture",NA,0.893723101207959,0.722343160330668,1.38289567205545,0.603012989456186,-0.012155301519649,0,"L2 correct",60,60,1582,1582,1582,1642,2,2,"Pilot_PPN_2",0
"370",370,"C4.I.19","no","same","-written accent, -stress difference","centro",1,1,0,0,2,"gesture",NA,1.76394594149885,1.15563073057437,2.51626479783136,1.67339520340898,-0.00813135962751804,230,"L2 incorrect & L1 mismatch",104,104,1308,1308,1538,1642,2,2,"Pilot_PPN_2",0
"371",371,"C4.I.20","no","same","-written accent, -stress difference","insectos",2,2,0,0,3,"gesture",NA,2.10134491772132,1.3870812709246,2.56060635971867,2.42002424123952,-0.020539378569063,210,"L2 incorrect & L1 mismatch",-354,-354,1272,1272,1482,1128,3,3,"Pilot_PPN_2",0
"372",372,"C4.E.21","no","same","-written accent, -stress difference","planeta",2,2,0,0,3,"gesture",NA,1.19310154019227,1.00422193737977,1.65038777217358,0.960849503150493,-0.019127645182409,-76,"L2 incorrect & L1 mismatch",40,40,1578,1578,1502,1542,1,3,"Pilot_PPN_2",0
"373",373,"P.C1.1","yes","difference","+written accent, +stress difference","simpático",3,2,1,1,4,"gesture",NA,1.46852939385957,0.166041655760804,2.58689400073241,1.69715341580851,-0.00824060871949595,0,"L2 correct",-114,114,1522,1582,1522,1408,2,4,"Pilot_PPN_2",0
"374",374,"P.C1.2","yes","difference","+written accent, +stress difference","símbolo",2,1,1,1,3,"gesture",NA,1.53147287843835,-0.44865221043766,1.77300055993949,3.31647855485681,-0.0128364459807381,-4,"L2 incorrect & L1 match",356,-356,1328,1332,1332,1688,2,3,"Pilot_PPN_2",0
"375",375,"P.C1.3","yes","difference","+written accent, +stress difference","kilómetro",3,2,-1,1,4,"gesture",NA,1.35957379061808,0.94194702982639,2.14171522507991,1.03625832272424,-0.013218129712082,-186,"L2 incorrect & L1 match",110,-110,1272,1458,1458,1568,3,4,"Pilot_PPN_2",0
"376",376,"P.C2.1","no","difference","-written accent, +stress difference","carnaval",1,3,-2,-2,3,"gesture",NA,1.25516564778483,0.517144301433745,2.37117178895255,0.915216175628353,-0.031468085308102,0,"L2 correct",-60,-60,2238,1882,2238,2178,3,3,"Pilot_PPN_2",0
"377",377,"P.C2.2","no","difference","-written accent, +stress difference","democracia",4,3,1,1,4,"gesture",NA,1.71214995464657,0.905626448480592,2.83009067805241,1.4526160693657,-0.016697833765552,-240,"L2 incorrect & L1 match",-220,220,1678,1918,1918,1698,4,4,"Pilot_PPN_2",0
"378",378,"P.C2.3","no","difference","-written accent, +stress difference","voleibol",1,3,-2,-2,3,"gesture",NA,1.27236048750952,0.566634753658447,2.28720478693298,1.00179830034651,-0.00718444400898394,-180,"L2 incorrect & L1 mismatch",146,146,1972,1328,1792,1938,2,3,"Pilot_PPN_2",0
"379",379,"P.C3.1","yes","same","+written accent, -stress difference","económico",3,3,0,0,5,"gesture",NA,1.01268289600131,-0.318141231471057,2.5171666004109,0.869710679548978,-0.018211397079421,-176,"L2 incorrect & L1 mismatch",330,330,1508,1508,1332,1662,1,5,"Pilot_PPN_2",0
"380",380,"P.C3.2","yes","same","+written accent, -stress difference","energía",3,3,0,0,4,"gesture",NA,1.66226980317071,1.11099894397181,2.21767781665098,1.70850446110662,-0.00824004482279794,-370,"L2 incorrect & L1 mismatch",-66,-66,2038,2038,1668,1602,2,4,"Pilot_PPN_2",0
